No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir,datetime,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,day_of_week,season,hour_category,hour_cat_afternoon,hour_cat_evening,hour_cat_morning,hour_cat_night
31343,2013,7,29,22,70.0,21,28.0,999.0,SE,12.07,0,0,2013-07-29 22:00:00,False,False,True,False,0,3,evening,False,True,False,False
31344,2013,7,29,23,98.0,21,27.0,1000.0,SE,13.86,0,0,2013-07-29 23:00:00,False,False,True,False,0,3,evening,False,True,False,False
31345,2013,7,30,0,106.0,22,25.0,999.0,SE,14.75,0,0,2013-07-30 00:00:00,False,False,True,False,1,3,night,False,False,False,True
31346,2013,7,30,1,99.0,22,24.0,998.0,cv,0.89,0,0,2013-07-30 01:00:00,False,False,False,True,1,3,night,False,False,False,True
31347,2013,7,30,2,96.0,21,24.0,997.0,SE,1.79,0,0,2013-07-30 02:00:00,False,False,True,False,1,3,night,False,False,False,True
31348,2013,7,30,3,115.0,21,24.0,997.0,cv,0.89,0,0,2013-07-30 03:00:00,False,False,False,True,1,3,night,False,False,False,True
31349,2013,7,30,4,77.0,21,24.0,997.0,NE,1.79,0,0,2013-07-30 04:00:00,True,False,False,False,1,3,night,False,False,False,True
31350,2013,7,30,5,125.0,21,23.0,997.0,cv,0.45,0,0,2013-07-30 05:00:00,False,False,False,True,1,3,night,False,False,False,True
31351,2013,7,30,6,128.0,21,23.0,998.0,SE,0.89,0,0,2013-07-30 06:00:00,False,False,True,False,1,3,morning,False,False,True,False
31352,2013,7,30,7,135.0,23,25.0,998.0,NE,0.89,0,0,2013-07-30 07:00:00,True,False,False,False,1,3,morning,False,False,True,False
31353,2013,7,30,8,139.0,22,26.0,999.0,SE,1.79,0,0,2013-07-30 08:00:00,False,False,True,False,1,3,morning,False,False,True,False
31354,2013,7,30,9,142.0,23,28.0,999.0,SE,3.58,0,0,2013-07-30 09:00:00,False,False,True,False,1,3,morning,False,False,True,False
31355,2013,7,30,10,132.0,23,30.0,998.0,cv,0.89,0,0,2013-07-30 10:00:00,False,False,False,True,1,3,morning,False,False,True,False
31356,2013,7,30,11,104.0,23,31.0,998.0,cv,1.78,0,0,2013-07-30 11:00:00,False,False,False,True,1,3,morning,False,False,True,False
31357,2013,7,30,12,114.0,21,32.0,997.0,SE,1.79,0,0,2013-07-30 12:00:00,False,False,True,False,1,3,afternoon,True,False,False,False
31358,2013,7,30,13,128.0,22,33.0,997.0,SE,3.58,0,0,2013-07-30 13:00:00,False,False,True,False,1,3,afternoon,True,False,False,False
31359,2013,7,30,14,96.0,21,33.0,996.0,cv,3.13,0,0,2013-07-30 14:00:00,False,False,False,True,1,3,afternoon,True,False,False,False
31360,2013,7,30,15,69.0,21,34.0,996.0,SE,3.13,0,0,2013-07-30 15:00:00,False,False,True,False,1,3,afternoon,True,False,False,False
31361,2013,7,30,16,65.0,20,34.0,995.0,SE,6.26,0,0,2013-07-30 16:00:00,False,False,True,False,1,3,afternoon,True,False,False,False
31362,2013,7,30,17,55.0,20,34.0,995.0,SE,11.18,0,0,2013-07-30 17:00:00,False,False,True,False,1,3,afternoon,True,False,False,False
31363,2013,7,30,18,51.0,21,33.0,995.0,SE,15.2,0,0,2013-07-30 18:00:00,False,False,True,False,1,3,evening,False,True,False,False
31364,2013,7,30,19,74.0,21,31.0,996.0,SE,19.22,0,0,2013-07-30 19:00:00,False,False,True,False,1,3,evening,False,True,False,False
31365,2013,7,30,20,99.0,22,30.0,996.0,SE,22.35,0,0,2013-07-30 20:00:00,False,False,True,False,1,3,evening,False,True,False,False
31366,2013,7,30,21,99.0,22,29.0,997.0,SE,24.14,0,0,2013-07-30 21:00:00,False,False,True,False,1,3,evening,False,True,False,False
31367,2013,7,30,22,82.0,23,28.0,998.0,SE,25.93,0,0,2013-07-30 22:00:00,False,False,True,False,1,3,evening,False,True,False,False
31368,2013,7,30,23,96.0,23,28.0,999.0,SE,27.72,0,0,2013-07-30 23:00:00,False,False,True,False,1,3,evening,False,True,False,False
31369,2013,7,31,0,76.0,19,22.0,1001.0,NW,8.94,0,2,2013-07-31 00:00:00,False,True,False,False,2,3,night,False,False,False,True
31370,2013,7,31,1,18.0,19,22.0,1001.0,NW,10.73,0,3,2013-07-31 01:00:00,False,True,False,False,2,3,night,False,False,False,True
31371,2013,7,31,2,19.0,19,22.0,999.0,NE,4.02,0,4,2013-07-31 02:00:00,True,False,False,False,2,3,night,False,False,False,True
31372,2013,7,31,3,22.0,19,23.0,998.0,NW,4.02,0,0,2013-07-31 03:00:00,False,True,False,False,2,3,night,False,False,False,True
31373,2013,7,31,4,20.0,19,23.0,999.0,NW,7.15,0,0,2013-07-31 04:00:00,False,True,False,False,2,3,night,False,False,False,True
31374,2013,7,31,5,20.0,19,23.0,999.0,NW,10.28,0,0,2013-07-31 05:00:00,False,True,False,False,2,3,night,False,False,False,True
31375,2013,7,31,6,25.0,19,22.0,999.0,cv,0.45,0,0,2013-07-31 06:00:00,False,False,False,True,2,3,morning,False,False,True,False
31376,2013,7,31,7,29.0,20,23.0,1000.0,SE,0.89,0,0,2013-07-31 07:00:00,False,False,True,False,2,3,morning,False,False,True,False
31377,2013,7,31,8,40.0,20,24.0,1000.0,SE,2.68,0,0,2013-07-31 08:00:00,False,False,True,False,2,3,morning,False,False,True,False
31378,2013,7,31,9,34.0,20,26.0,1000.0,SE,4.47,0,0,2013-07-31 09:00:00,False,False,True,False,2,3,morning,False,False,True,False
31379,2013,7,31,10,34.0,21,28.0,1000.0,cv,1.79,0,0,2013-07-31 10:00:00,False,False,False,True,2,3,morning,False,False,True,False
31380,2013,7,31,11,42.0,19,29.0,1000.0,SE,1.79,0,0,2013-07-31 11:00:00,False,False,True,False,2,3,morning,False,False,True,False
31381,2013,7,31,12,35.0,19,31.0,999.0,SE,3.58,0,0,2013-07-31 12:00:00,False,False,True,False,2,3,afternoon,True,False,False,False
31382,2013,7,31,13,47.0,19,32.0,999.0,SE,6.71,0,0,2013-07-31 13:00:00,False,False,True,False,2,3,afternoon,True,False,False,False
31383,2013,7,31,14,54.0,19,32.0,999.0,SE,9.84,0,0,2013-07-31 14:00:00,False,False,True,False,2,3,afternoon,True,False,False,False
31384,2013,7,31,15,67.0,22,32.0,998.0,SE,13.86,0,0,2013-07-31 15:00:00,False,False,True,False,2,3,afternoon,True,False,False,False
31385,2013,7,31,16,69.0,22,32.0,998.0,SE,16.99,0,0,2013-07-31 16:00:00,False,False,True,False,2,3,afternoon,True,False,False,False
31386,2013,7,31,17,81.0,23,32.0,998.0,SE,20.12,0,0,2013-07-31 17:00:00,False,False,True,False,2,3,afternoon,True,False,False,False
31387,2013,7,31,18,88.0,22,31.0,997.0,SE,23.25,0,0,2013-07-31 18:00:00,False,False,True,False,2,3,evening,False,True,False,False
31388,2013,7,31,19,106.0,23,30.0,998.0,cv,0.89,0,0,2013-07-31 19:00:00,False,False,False,True,2,3,evening,False,True,False,False
31389,2013,7,31,20,85.0,18,24.0,1000.0,NW,9.83,0,1,2013-07-31 20:00:00,False,True,False,False,2,3,evening,False,True,False,False
31390,2013,7,31,21,31.0,20,23.0,1002.0,NW,15.64,0,2,2013-07-31 21:00:00,False,True,False,False,2,3,evening,False,True,False,False
31391,2013,7,31,22,24.0,20,23.0,1003.0,SE,3.13,0,3,2013-07-31 22:00:00,False,False,True,False,2,3,evening,False,True,False,False
31392,2013,7,31,23,33.0,20,22.0,1002.0,SE,7.15,0,4,2013-07-31 23:00:00,False,False,True,False,2,3,evening,False,True,False,False
31393,2013,8,1,0,36.0,20,22.0,1001.0,NW,1.79,0,0,2013-08-01 00:00:00,False,True,False,False,3,3,night,False,False,False,True
31394,2013,8,1,1,36.0,20,22.0,1001.0,NW,4.92,0,0,2013-08-01 01:00:00,False,True,False,False,3,3,night,False,False,False,True
31395,2013,8,1,2,31.0,19,21.0,1001.0,NE,1.79,0,0,2013-08-01 02:00:00,True,False,False,False,3,3,night,False,False,False,True
31396,2013,8,1,3,31.0,19,21.0,1001.0,cv,0.45,0,0,2013-08-01 03:00:00,False,False,False,True,3,3,night,False,False,False,True
31397,2013,8,1,4,38.0,19,21.0,1001.0,NW,0.89,0,0,2013-08-01 04:00:00,False,True,False,False,3,3,night,False,False,False,True
31398,2013,8,1,5,42.0,19,21.0,1001.0,cv,0.89,0,0,2013-08-01 05:00:00,False,False,False,True,3,3,night,False,False,False,True
31399,2013,8,1,6,37.0,19,22.0,1002.0,NW,3.13,0,0,2013-08-01 06:00:00,False,True,False,False,3,3,morning,False,False,True,False
31400,2013,8,1,7,34.0,20,23.0,1002.0,NE,1.79,0,0,2013-08-01 07:00:00,True,False,False,False,3,3,morning,False,False,True,False
31401,2013,8,1,8,39.0,20,24.0,1003.0,NW,1.79,0,0,2013-08-01 08:00:00,False,True,False,False,3,3,morning,False,False,True,False
31402,2013,8,1,9,42.0,20,25.0,1004.0,NW,4.92,0,0,2013-08-01 09:00:00,False,True,False,False,3,3,morning,False,False,True,False
31403,2013,8,1,10,41.0,20,24.0,1004.0,NW,6.71,0,1,2013-08-01 10:00:00,False,True,False,False,3,3,morning,False,False,True,False
31404,2013,8,1,11,39.0,20,25.0,1004.0,cv,0.89,0,2,2013-08-01 11:00:00,False,False,False,True,3,3,morning,False,False,True,False
31405,2013,8,1,12,42.0,19,24.0,1005.0,SE,4.02,0,3,2013-08-01 12:00:00,False,False,True,False,3,3,afternoon,True,False,False,False
31406,2013,8,1,13,45.0,20,23.0,1004.0,SE,5.81,0,4,2013-08-01 13:00:00,False,False,True,False,3,3,afternoon,True,False,False,False
31407,2013,8,1,14,39.0,21,24.0,1004.0,cv,0.89,0,0,2013-08-01 14:00:00,False,False,False,True,3,3,afternoon,True,False,False,False
31408,2013,8,1,15,46.0,21,24.0,1003.0,SE,3.13,0,0,2013-08-01 15:00:00,False,False,True,False,3,3,afternoon,True,False,False,False
31409,2013,8,1,16,42.0,20,24.0,1004.0,SE,6.26,0,0,2013-08-01 16:00:00,False,False,True,False,3,3,afternoon,True,False,False,False
31410,2013,8,1,17,45.0,19,26.0,1003.0,cv,0.89,0,0,2013-08-01 17:00:00,False,False,False,True,3,3,afternoon,True,False,False,False
31411,2013,8,1,18,56.0,20,26.0,1002.0,NE,1.79,0,0,2013-08-01 18:00:00,True,False,False,False,3,3,evening,False,True,False,False
31412,2013,8,1,19,62.0,20,25.0,1003.0,NE,3.58,0,0,2013-08-01 19:00:00,True,False,False,False,3,3,evening,False,True,False,False
31413,2013,8,1,20,59.0,20,23.0,1004.0,SE,0.89,0,0,2013-08-01 20:00:00,False,False,True,False,3,3,evening,False,True,False,False
31414,2013,8,1,21,55.0,20,22.0,1005.0,cv,0.45,0,0,2013-08-01 21:00:00,False,False,False,True,3,3,evening,False,True,False,False
31415,2013,8,1,22,68.0,20,22.0,1006.0,cv,1.34,0,0,2013-08-01 22:00:00,False,False,False,True,3,3,evening,False,True,False,False
31416,2013,8,1,23,73.0,20,22.0,1006.0,cv,1.79,0,0,2013-08-01 23:00:00,False,False,False,True,3,3,evening,False,True,False,False
31417,2013,8,2,0,76.0,20,22.0,1005.0,cv,2.68,0,0,2013-08-02 00:00:00,False,False,False,True,4,3,night,False,False,False,True
31418,2013,8,2,1,80.0,20,22.0,1005.0,cv,3.57,0,0,2013-08-02 01:00:00,False,False,False,True,4,3,night,False,False,False,True
31419,2013,8,2,2,84.0,20,22.0,1005.0,cv,4.46,0,0,2013-08-02 02:00:00,False,False,False,True,4,3,night,False,False,False,True
31420,2013,8,2,3,90.0,20,21.0,1004.0,NW,1.79,0,0,2013-08-02 03:00:00,False,True,False,False,4,3,night,False,False,False,True
31421,2013,8,2,4,79.0,20,22.0,1005.0,cv,0.89,0,0,2013-08-02 04:00:00,False,False,False,True,4,3,night,False,False,False,True
31422,2013,8,2,5,69.0,19,21.0,1005.0,NW,1.79,0,0,2013-08-02 05:00:00,False,True,False,False,4,3,night,False,False,False,True
31423,2013,8,2,6,63.0,19,21.0,1005.0,cv,0.45,0,0,2013-08-02 06:00:00,False,False,False,True,4,3,morning,False,False,True,False
31424,2013,8,2,7,61.0,20,23.0,1006.0,NW,4.02,0,0,2013-08-02 07:00:00,False,True,False,False,4,3,morning,False,False,True,False
31425,2013,8,2,8,55.0,21,24.0,1006.0,NW,7.15,0,0,2013-08-02 08:00:00,False,True,False,False,4,3,morning,False,False,True,False
31426,2013,8,2,9,65.0,21,26.0,1006.0,NW,8.94,0,0,2013-08-02 09:00:00,False,True,False,False,4,3,morning,False,False,True,False
31427,2013,8,2,10,68.0,21,27.0,1006.0,cv,0.89,0,0,2013-08-02 10:00:00,False,False,False,True,4,3,morning,False,False,True,False
31428,2013,8,2,11,74.0,20,29.0,1006.0,cv,1.78,0,0,2013-08-02 11:00:00,False,False,False,True,4,3,morning,False,False,True,False
31429,2013,8,2,12,72.0,21,30.0,1006.0,cv,2.67,0,0,2013-08-02 12:00:00,False,False,False,True,4,3,afternoon,True,False,False,False
31430,2013,8,2,13,70.0,21,30.0,1006.0,cv,3.56,0,0,2013-08-02 13:00:00,False,False,False,True,4,3,afternoon,True,False,False,False
31431,2013,8,2,14,81.0,21,30.0,1006.0,SE,1.79,0,0,2013-08-02 14:00:00,False,False,True,False,4,3,afternoon,True,False,False,False
31432,2013,8,2,15,88.0,20,31.0,1005.0,SE,3.58,0,0,2013-08-02 15:00:00,False,False,True,False,4,3,afternoon,True,False,False,False
31433,2013,8,2,16,89.0,22,30.0,1004.0,SE,6.71,0,0,2013-08-02 16:00:00,False,False,True,False,4,3,afternoon,True,False,False,False
31434,2013,8,2,17,107.0,21,30.0,1005.0,SE,9.84,0,0,2013-08-02 17:00:00,False,False,True,False,4,3,afternoon,True,False,False,False
31435,2013,8,2,18,102.0,20,29.0,1005.0,NW,7.15,0,1,2013-08-02 18:00:00,False,True,False,False,4,3,evening,False,True,False,False
31436,2013,8,2,19,48.0,19,27.0,1004.0,NE,3.13,0,0,2013-08-02 19:00:00,True,False,False,False,4,3,evening,False,True,False,False
31437,2013,8,2,20,47.0,20,28.0,1004.0,SE,4.02,0,0,2013-08-02 20:00:00,False,False,True,False,4,3,evening,False,True,False,False
31438,2013,8,2,21,36.0,16,26.0,1005.0,NW,4.02,0,0,2013-08-02 21:00:00,False,True,False,False,4,3,evening,False,True,False,False
31439,2013,8,2,22,38.0,17,23.0,1004.0,NE,3.13,0,0,2013-08-02 22:00:00,True,False,False,False,4,3,evening,False,True,False,False
31440,2013,8,2,23,61.0,17,26.0,1006.0,NW,3.13,0,0,2013-08-02 23:00:00,False,True,False,False,4,3,evening,False,True,False,False
31441,2013,8,3,0,32.0,17,26.0,1006.0,SE,1.79,0,0,2013-08-03 00:00:00,False,False,True,False,5,3,night,False,False,False,True
31442,2013,8,3,1,32.0,15,26.0,1006.0,NW,3.13,0,0,2013-08-03 01:00:00,False,True,False,False,5,3,night,False,False,False,True
31443,2013,8,3,2,26.0,18,22.0,1005.0,cv,0.89,0,0,2013-08-03 02:00:00,False,False,False,True,5,3,night,False,False,False,True
31444,2013,8,3,3,19.0,15,25.0,1005.0,NW,4.02,0,0,2013-08-03 03:00:00,False,True,False,False,5,3,night,False,False,False,True
31445,2013,8,3,4,25.0,17,22.0,1003.0,SE,1.79,0,0,2013-08-03 04:00:00,False,False,True,False,5,3,night,False,False,False,True
31446,2013,8,3,5,38.0,17,23.0,1003.0,cv,0.89,0,0,2013-08-03 05:00:00,False,False,False,True,5,3,night,False,False,False,True
31447,2013,8,3,6,27.0,16,23.0,1003.0,NW,4.92,0,0,2013-08-03 06:00:00,False,True,False,False,5,3,morning,False,False,True,False
31448,2013,8,3,7,18.0,17,23.0,1004.0,NW,6.71,0,0,2013-08-03 07:00:00,False,True,False,False,5,3,morning,False,False,True,False
31449,2013,8,3,8,21.0,18,26.0,1004.0,NE,1.79,0,0,2013-08-03 08:00:00,True,False,False,False,5,3,morning,False,False,True,False
31450,2013,8,3,9,26.0,18,29.0,1004.0,NW,1.79,0,0,2013-08-03 09:00:00,False,True,False,False,5,3,morning,False,False,True,False
31451,2013,8,3,10,25.0,17,29.0,1004.0,SE,1.79,0,0,2013-08-03 10:00:00,False,False,True,False,5,3,morning,False,False,True,False
31452,2013,8,3,11,25.0,17,30.0,1004.0,cv,1.79,0,0,2013-08-03 11:00:00,False,False,False,True,5,3,morning,False,False,True,False
31453,2013,8,3,12,28.0,16,31.0,1004.0,SE,3.13,0,0,2013-08-03 12:00:00,False,False,True,False,5,3,afternoon,True,False,False,False
31454,2013,8,3,13,32.0,16,32.0,1003.0,SE,4.92,0,0,2013-08-03 13:00:00,False,False,True,False,5,3,afternoon,True,False,False,False
31455,2013,8,3,14,28.0,17,32.0,1002.0,SE,6.71,0,0,2013-08-03 14:00:00,False,False,True,False,5,3,afternoon,True,False,False,False
31456,2013,8,3,15,28.0,14,33.0,1002.0,SE,10.73,0,0,2013-08-03 15:00:00,False,False,True,False,5,3,afternoon,True,False,False,False
31457,2013,8,3,16,27.0,16,32.0,1002.0,SE,15.65,0,0,2013-08-03 16:00:00,False,False,True,False,5,3,afternoon,True,False,False,False
31458,2013,8,3,17,30.0,17,32.0,1001.0,SE,20.57,0,0,2013-08-03 17:00:00,False,False,True,False,5,3,afternoon,True,False,False,False
31459,2013,8,3,18,29.0,18,31.0,1001.0,SE,25.49,0,0,2013-08-03 18:00:00,False,False,True,False,5,3,evening,False,True,False,False
31460,2013,8,3,19,37.0,19,28.0,1001.0,SE,29.51,0,0,2013-08-03 19:00:00,False,False,True,False,5,3,evening,False,True,False,False
31461,2013,8,3,20,55.0,19,27.0,1001.0,SE,32.64,0,0,2013-08-03 20:00:00,False,False,True,False,5,3,evening,False,True,False,False
31462,2013,8,3,21,62.0,20,27.0,1003.0,SE,35.77,0,0,2013-08-03 21:00:00,False,False,True,False,5,3,evening,False,True,False,False
31463,2013,8,3,22,57.0,20,26.0,1003.0,SE,36.66,0,0,2013-08-03 22:00:00,False,False,True,False,5,3,evening,False,True,False,False
31464,2013,8,3,23,63.0,20,27.0,1003.0,SE,39.79,0,0,2013-08-03 23:00:00,False,False,True,False,5,3,evening,False,True,False,False
31465,2013,8,4,0,76.0,21,26.0,1002.0,SE,42.92,0,0,2013-08-04 00:00:00,False,False,True,False,6,3,night,False,False,False,True
31466,2013,8,4,1,75.0,21,26.0,1002.0,cv,0.89,0,0,2013-08-04 01:00:00,False,False,False,True,6,3,night,False,False,False,True
31467,2013,8,4,2,84.0,21,25.0,1001.0,SE,1.79,0,0,2013-08-04 02:00:00,False,False,True,False,6,3,night,False,False,False,True
31468,2013,8,4,3,90.0,21,24.0,1001.0,NE,1.79,0,0,2013-08-04 03:00:00,True,False,False,False,6,3,night,False,False,False,True
31469,2013,8,4,4,86.0,21,23.0,1001.0,cv,0.89,0,0,2013-08-04 04:00:00,False,False,False,True,6,3,night,False,False,False,True
31470,2013,8,4,5,100.0,20,23.0,1001.0,cv,1.78,0,0,2013-08-04 05:00:00,False,False,False,True,6,3,night,False,False,False,True
31471,2013,8,4,6,103.0,21,23.0,1001.0,cv,2.67,0,0,2013-08-04 06:00:00,False,False,False,True,6,3,morning,False,False,True,False
31472,2013,8,4,7,109.0,22,25.0,1001.0,NW,0.89,0,0,2013-08-04 07:00:00,False,True,False,False,6,3,morning,False,False,True,False
31473,2013,8,4,8,110.0,22,26.0,1001.0,cv,0.89,0,0,2013-08-04 08:00:00,False,False,False,True,6,3,morning,False,False,True,False
31474,2013,8,4,9,107.0,22,28.0,1002.0,NE,1.79,0,0,2013-08-04 09:00:00,True,False,False,False,6,3,morning,False,False,True,False
31475,2013,8,4,10,63.0,21,30.0,1001.0,SE,3.13,0,0,2013-08-04 10:00:00,False,False,True,False,6,3,morning,False,False,True,False
31476,2013,8,4,11,66.0,21,30.0,1000.0,SE,4.92,0,0,2013-08-04 11:00:00,False,False,True,False,6,3,morning,False,False,True,False
31477,2013,8,4,12,58.0,19,31.0,1000.0,SE,6.71,0,0,2013-08-04 12:00:00,False,False,True,False,6,3,afternoon,True,False,False,False
31478,2013,8,4,13,76.0,20,32.0,999.0,SE,8.5,0,0,2013-08-04 13:00:00,False,False,True,False,6,3,afternoon,True,False,False,False
31479,2013,8,4,14,80.0,21,33.0,998.0,SE,10.29,0,0,2013-08-04 14:00:00,False,False,True,False,6,3,afternoon,True,False,False,False
31480,2013,8,4,15,75.0,21,33.0,997.0,SE,13.42,0,0,2013-08-04 15:00:00,False,False,True,False,6,3,afternoon,True,False,False,False
31481,2013,8,4,16,62.0,22,33.0,997.0,SE,16.55,0,0,2013-08-04 16:00:00,False,False,True,False,6,3,afternoon,True,False,False,False
31482,2013,8,4,17,96.0,23,32.0,996.0,SE,20.57,0,0,2013-08-04 17:00:00,False,False,True,False,6,3,afternoon,True,False,False,False
31483,2013,8,4,18,122.0,23,31.0,996.0,SE,24.59,0,0,2013-08-04 18:00:00,False,False,True,False,6,3,evening,False,True,False,False
31484,2013,8,4,19,169.0,24,31.0,996.0,SE,28.61,0,0,2013-08-04 19:00:00,False,False,True,False,6,3,evening,False,True,False,False
31485,2013,8,4,20,144.0,19,20.0,1000.0,NW,5.81,0,1,2013-08-04 20:00:00,False,True,False,False,6,3,evening,False,True,False,False
31486,2013,8,4,21,21.0,19,21.0,1000.0,NW,10.73,0,2,2013-08-04 21:00:00,False,True,False,False,6,3,evening,False,True,False,False
31487,2013,8,4,22,21.0,19,21.0,1000.0,SE,3.13,0,0,2013-08-04 22:00:00,False,False,True,False,6,3,evening,False,True,False,False
31488,2013,8,4,23,28.0,19,22.0,1000.0,SE,6.26,0,1,2013-08-04 23:00:00,False,False,True,False,6,3,evening,False,True,False,False
31489,2013,8,5,0,31.0,19,22.0,999.0,cv,0.89,0,2,2013-08-05 00:00:00,False,False,False,True,0,3,night,False,False,False,True
31490,2013,8,5,1,38.0,19,21.0,999.0,NE,1.79,0,0,2013-08-05 01:00:00,True,False,False,False,0,3,night,False,False,False,True
31491,2013,8,5,2,42.0,19,21.0,999.0,SE,1.79,0,0,2013-08-05 02:00:00,False,False,True,False,0,3,night,False,False,False,True
31492,2013,8,5,3,48.0,19,21.0,998.0,NE,1.79,0,0,2013-08-05 03:00:00,True,False,False,False,0,3,night,False,False,False,True
31493,2013,8,5,4,54.0,18,20.0,998.0,NW,1.79,0,0,2013-08-05 04:00:00,False,True,False,False,0,3,night,False,False,False,True
31494,2013,8,5,5,62.0,18,20.0,998.0,NW,2.68,0,0,2013-08-05 05:00:00,False,True,False,False,0,3,night,False,False,False,True
31495,2013,8,5,6,50.0,18,20.0,998.0,NW,4.47,0,0,2013-08-05 06:00:00,False,True,False,False,0,3,morning,False,False,True,False
31496,2013,8,5,7,55.0,19,22.0,998.0,NW,6.26,0,0,2013-08-05 07:00:00,False,True,False,False,0,3,morning,False,False,True,False
31497,2013,8,5,8,46.0,19,23.0,999.0,NW,8.05,0,0,2013-08-05 08:00:00,False,True,False,False,0,3,morning,False,False,True,False
31498,2013,8,5,9,39.0,19,26.0,999.0,NW,9.84,0,0,2013-08-05 09:00:00,False,True,False,False,0,3,morning,False,False,True,False
31499,2013,8,5,10,35.0,19,27.0,998.0,cv,1.79,0,0,2013-08-05 10:00:00,False,False,False,True,0,3,morning,False,False,True,False
31500,2013,8,5,11,35.0,18,28.0,999.0,cv,3.58,0,0,2013-08-05 11:00:00,False,False,False,True,0,3,morning,False,False,True,False
31501,2013,8,5,12,35.0,19,30.0,998.0,SE,1.79,0,0,2013-08-05 12:00:00,False,False,True,False,0,3,afternoon,True,False,False,False
31502,2013,8,5,13,41.0,19,31.0,998.0,cv,0.89,0,0,2013-08-05 13:00:00,False,False,False,True,0,3,afternoon,True,False,False,False
31503,2013,8,5,14,41.0,18,32.0,997.0,cv,1.78,0,0,2013-08-05 14:00:00,False,False,False,True,0,3,afternoon,True,False,False,False
31504,2013,8,5,15,46.0,20,32.0,997.0,SE,1.79,0,0,2013-08-05 15:00:00,False,False,True,False,0,3,afternoon,True,False,False,False
31505,2013,8,5,16,54.0,19,32.0,997.0,SE,3.58,0,0,2013-08-05 16:00:00,False,False,True,False,0,3,afternoon,True,False,False,False
31506,2013,8,5,17,57.0,20,32.0,996.0,SE,6.71,0,0,2013-08-05 17:00:00,False,False,True,False,0,3,afternoon,True,False,False,False
31507,2013,8,5,18,55.0,21,31.0,996.0,SE,9.84,0,0,2013-08-05 18:00:00,False,False,True,False,0,3,evening,False,True,False,False
